match_api_id,L_VAL_MEDIA_POR,A_VAL_MEDIA_POR,L_VAL_MEDIA_DEF,A_VAL_MEDIA_DEF,L_VAL_MEDIA_MC,A_VAL_MEDIA_MC,L_VAL_MEDIA_DEL,A_VAL_MEDIA_DEL,CUOTA_L,CUOTA_V,CUOTA_E,country_id,stage,year,PTS_5_PREV_L,PTS_5_PREV_V,DIF_PTS_5,HGC,AGC,HGS,AGS,HGC_AS_HOME,AGC_AS_AWAY,HGS_AS_HOME,AGS_AS_AWAY,HGD,AGD,L_PTS,A_PTS,PTS_DIFF,HOME_ATTACK_STRENGTH,HOME_DEFENSE_STRENGTH,AWAY_ATTACK_STRENGTH,AWAY_DEFENSE_STRENGTH,xG_H,xG_A,xG_DIFF,RESULT
1983316,0.6190476190476191,0.5250000000000001,0.38709677419354827,0.5000000000000002,0.4242424242424241,0.4411764705882353,0.5,0.5227272727272727,0.07074888779041028,0.03588782186172859,0.04215128989943154,0.540497617787189,0.10810810810810811,0.0,0.4,0.5333333333333333,0.4285714285714286,0.06097560975609756,0.04938271604938271,0.05714285714285715,0.07339449541284404,0.02857142857142857,0.06521739130434782,0.04477611940298507,0.022727272727272728,0.41791044776119407,0.43283582089552236,0.05376344086021506,0.07777777777777778,0.49593495934959353,0.135,0.04891304347826087,0.04891304347826087,0.135,0.22489510489510492,0.024999999999999998,0.63751192987209,0
1994650,0.40476190476190466,0.3500000000000001,0.22580645161290325,0.26666666666666683,0.21212121212121215,0.2647058823529411,0.2250000000000001,0.25,0.0714491679024551,0.052020762393031585,0.035126074916192955,0.6401840615710388,0.10810810810810811,0.0,0.6666666666666666,0.6666666666666666,0.5,0.04878048780487805,0.037037037037037035,0.05714285714285715,0.03669724770642202,0.11428571428571428,0.0,0.05970149253731343,0.045454545454545456,0.4253731343283582,0.41044776119402987,0.07526881720430108,0.07777777777777778,0.5121951219512195,0.21052631578947367,0.1935483870967742,0.09677419354838711,0.0,0.0,0.19784946236559137,0.4326400484731357,2
1994653,0.23809523809523814,0.4750000000000001,0.25806451612903225,0.40000000000000013,0.24242424242424243,0.3529411764705881,0.3500000000000001,0.5681818181818183,0.06555857637172519,0.04305518358393593,0.030840985279113813,0.6401840615710388,0.10810810810810811,0.0,0.26666666666666666,0.4666666666666667,0.39285714285714285,0.06097560975609756,0.06172839506172839,0.028571428571428574,0.027522935779816515,0.08571428571428572,0.043478260869565216,0.014925373134328358,0.0,0.3955223880597015,0.3880597014925373,0.043010752688172046,0.044444444444444446,0.5121951219512195,0.05263157894736841,0.14516129032258066,0.0,0.21052631578947367,0.11690453795716951,0.0,0.5973855370408657,0
1994647,0.19047619047619047,0.3500000000000001,0.16129032258064502,0.40000000000000013,0.21212121212121215,0.3529411764705881,0.125,0.40909090909090917,0.0955470423463503,0.03162821542895767,0.028246611281154316,0.6401840615710388,0.10810810810810811,0.0,0.4666666666666667,0.5333333333333333,0.4642857142857143,0.03658536585365854,0.06172839506172839,0.0380952380952381,0.03669724770642202,0.08571428571428572,0.021739130434782608,0.029850746268656716,0.022727272727272728,0.41791044776119407,0.39552238805970147,0.07526881720430108,0.05555555555555556,0.5284552845528455,0.10526315789473684,0.14516129032258066,0.09677419354838711,0.10526315789473684,0.11690453795716951,0.14838709677419354,0.5173529275377923,2
1994651,0.2857142857142856,0.55,0.32258064516129026,0.40000000000000013,0.2727272727272727,0.4411764705882353,0.30000000000000004,0.590909090909091,0.18238177623990773,0.02685847648926809,0.06707477044162657,0.6401840615710388,0.10810810810810811,0.0,0.8,0.8666666666666667,0.4642857142857143,0.06097560975609756,0.024691358024691357,0.05714285714285715,0.11009174311926606,0.05714285714285714,0.021739130434782608,0.05970149253731343,0.13636363636363635,0.41791044776119407,0.47761194029850745,0.09677419354838711,0.11111111111111112,0.5040650406504065,0.21052631578947367,0.09677419354838711,0.2903225806451613,0.05263157894736841,0.11690453795716951,0.2967741935483871,0.43732031803471894,0
1994654,0.38095238095238093,0.25,0.25806451612903225,0.30000000000000004,0.21212121212121215,0.38235294117647056,0.30000000000000004,0.38636363636363646,0.07024084143461305,0.061024601140146156,0.03558276247388617,0.6401840615710388,0.10810810810810811,0.0,0.2,0.26666666666666666,0.4642857142857143,0.06097560975609756,0.1111111111111111,0.009523809523809525,0.045871559633027525,0.0,0.13043478260869565,0.014925373134328358,0.09090909090909091,0.3805970149253732,0.373134328358209,0.03225806451612903,0.011111111111111112,0.5284552845528455,0.10526315789473684,0.0,0.12903225806451613,0.21052631578947367,0.23380907591433903,0.0,0.6554208796044978,0
1994648,0.4285714285714286,0.2250000000000001,0.35483870967741926,0.40000000000000013,0.2727272727272727,0.4117647058823528,0.375,0.4545454545454546,0.09080985335310597,0.0311946027980768,0.04148083369771167,0.6401840615710388,0.10810810810810811,0.0,0.4,0.13333333333333333,0.6428571428571428,0.03658536585365854,0.04938271604938271,0.04761904761904762,0.01834862385321101,0.02857142857142857,0.043478260869565216,0.04477611940298507,0.022727272727272728,0.4253731343283582,0.3880597014925373,0.06451612903225806,0.022222222222222223,0.5447154471544715,0.15789473684210525,0.04838709677419355,0.04838709677419355,0.10526315789473684,0.17535680693575426,0.02473118279569892,0.6130644400721695,1
1994652,0.5,0.3500000000000001,0.32258064516129026,0.19999999999999996,0.2727272727272727,0.2647058823529411,0.375,0.40909090909090917,0.054045147470753,0.05335986022369311,0.030724384200553834,0.6401840615710388,0.10810810810810811,0.0,0.6,0.4666666666666667,0.5714285714285714,0.07317073170731708,0.04938271604938271,0.0761904761904762,0.045871559633027525,0.05714285714285714,0.021739130434782608,0.04477611940298507,0.045454545454545456,0.4253731343283582,0.41044776119402987,0.06451612903225806,0.07777777777777778,0.5040650406504065,0.15789473684210525,0.09677419354838711,0.1935483870967742,0.10526315789473684,0.17535680693575426,0.19784946236559137,0.5196930623185839,0
1994649,0.4285714285714286,0.30000000000000004,0.16129032258064502,0.3666666666666669,0.18181818181818188,0.38235294117647056,0.3500000000000001,0.37121212121212127,0.09956335475366618,0.03697185343893075,0.03355196035563327,0.6401840615710388,0.10810810810810811,0.0,0.13333333333333333,0.4,0.35714285714285715,0.0975609756097561,0.037037037037037035,0.01904761904761905,0.03669724770642202,0.02857142857142857,0.043478260869565216,0.0,0.06818181818181818,0.3656716417910448,0.41044776119402987,0.021505376344086023,0.06666666666666667,0.4796747967479675,0.0,0.09677419354838711,0.14516129032258066,0.10526315789473684,0.0,0.14838709677419354,0.45931758497416014,2
2015852,0.6190476190476191,0.5750000000000002,0.4838709677419353,0.5000000000000002,0.4242424242424241,0.6176470588235292,0.5,0.5454545454545456,0.06321057834898666,0.04847534146994682,0.011805859204197577,0.718369507676019,0.10810810810810811,0.0,0.3333333333333333,0.5333333333333333,0.39285714285714285,0.10975609756097561,0.04938271604938271,0.09523809523809525,0.01834862385321101,0.11428571428571428,0.06521739130434782,0.05970149253731343,0.0,0.41791044776119407,0.3880597014925373,0.05376344086021506,0.05555555555555556,0.5121951219512195,0.1607142857142857,0.3,0.0,0.1205357142857143,0.2677322677322677,0.0,0.6722614924019804,1
2015848,0.5,0.55,0.4516129032258063,0.46666666666666656,0.3939393939393938,0.5294117647058825,0.4500000000000002,0.5681818181818183,0.04108996539792389,0.07690247541798982,0.020113686051595997,0.718369507676019,0.10810810810810811,0.0,0.5333333333333333,0.3333333333333333,0.6071428571428571,0.024390243902439025,0.08641975308641975,0.0380952380952381,0.06422018348623854,0.02857142857142857,0.10869565217391304,0.029850746268656716,0.11363636363636365,0.4253731343283582,0.40298507462686567,0.08602150537634409,0.05555555555555556,0.5365853658536586,0.08035714285714285,0.075,0.375,0.20089285714285715,0.22311022311022313,0.19166666666666665,0.5467341554730528,2
2015851,0.5,0.6000000000000001,0.41935483870967727,0.5000000000000002,0.4242424242424241,0.47058823529411753,0.375,0.590909090909091,0.07865793376173996,0.03936947622144853,0.011106252732837746,0.718369507676019,0.10810810810810811,0.0,0.2,0.6,0.2857142857142857,0.04878048780487805,0.07407407407407407,0.01904761904761905,0.027522935779816515,0.05714285714285714,0.13043478260869565,0.029850746268656716,0.0,0.3955223880597015,0.3805970149253731,0.03225806451612903,0.06666666666666667,0.4878048780487805,0.08035714285714285,0.15,0.0,0.2410714285714286,0.2677322677322677,0.0,0.6722614924019804,2
2015845,0.5238095238095237,0.4750000000000001,0.4516129032258063,0.5000000000000002,0.3939393939393938,0.4117647058823528,0.5250000000000001,0.5,0.07501235788433022,0.04399892872173547,0.002536073458679483,0.718369507676019,0.10810810810810811,0.0,0.0,0.26666666666666666,0.35714285714285715,0.12195121951219512,0.08641975308641975,0.009523809523809525,0.027522935779816515,0.19999999999999998,0.13043478260869565,0.014925373134328358,0.045454545454545456,0.34328358208955223,0.373134328358209,0.0,0.044444444444444446,0.4796747967479675,0.040178571428571425,0.525,0.15,0.2410714285714286,0.13386613386613386,0.5366666666666666,0.31635457240349163,2
2015849,0.5238095238095237,0.6000000000000001,0.4838709677419353,0.40000000000000013,0.36363636363636354,0.4999999999999998,0.4500000000000002,0.5454545454545456,0.0680301532377657,0.04713624363928531,0.00725841714035852,0.718369507676019,0.10810810810810811,0.0,0.3333333333333333,0.4666666666666667,0.4285714285714286,0.024390243902439025,0.04938271604938271,0.01904761904761905,0.045871559633027525,0.02857142857142857,0.021739130434782608,0.029850746268656716,0.06818181818181818,0.41044776119402987,0.41044776119402987,0.05376344086021506,0.07777777777777778,0.49593495934959353,0.08035714285714285,0.075,0.22499999999999998,0.040178571428571425,0.0446220446220446,0.11499999999999998,0.49947680509980946,1
2015850,0.8571428571428572,0.8000000000000003,0.7419354838709677,0.7666666666666668,0.6363636363636365,0.6764705882352942,0.7000000000000002,0.7727272727272729,0.040595650024715775,0.07843287293874585,0.024311324879755125,0.718369507676019,0.10810810810810811,0.0,0.8666666666666667,0.8,0.5357142857142857,0.024390243902439025,0.037037037037037035,0.08571428571428572,0.11926605504587157,0.0,0.021739130434782608,0.07462686567164178,0.0,0.4626865671641791,0.47761194029850745,0.10752688172043012,0.1,0.5203252032520326,0.20089285714285715,0.0,0.0,0.08035714285714285,0.22311022311022313,0.0,0.6501096094145226,0
2015846,0.5476190476190477,0.4500000000000002,0.5483870967741933,0.46666666666666656,0.45454545454545436,0.4999999999999998,0.5750000000000002,0.5227272727272727,0.046033119130004956,0.07032176607873893,0.012855268911237394,0.718369507676019,0.10810810810810811,0.0,0.4,0.26666666666666666,0.5714285714285714,0.13414634146341464,0.08641975308641975,0.04761904761904762,0.01834862385321101,0.11428571428571428,0.10869565217391304,0.05970149253731343,0.045454545454545456,0.3656716417910448,0.3656716417910448,0.03225806451612903,0.011111111111111112,0.5284552845528455,0.1607142857142857,0.3,0.15,0.20089285714285715,0.44622044622044627,0.30666666666666664,0.59546829804546,0
2015847,0.6428571428571428,0.625,0.5806451612903223,0.43333333333333335,0.5757575757575759,0.47058823529411753,0.5,0.5,0.030153237765694528,0.10092971649385928,0.03812855268911236,0.718369507676019,0.10810810810810811,0.0,0.6,0.3333333333333333,0.6428571428571428,0.03658536585365854,0.07407407407407407,0.05714285714285715,0.07339449541284404,0.02857142857142857,0.06521739130434782,0.08955223880597014,0.045454545454545456,0.4328358208955224,0.417910447761194,0.06451612903225806,0.05555555555555556,0.5203252032520326,0.2410714285714286,0.075,0.15,0.1205357142857143,0.40159840159840166,0.07666666666666666,0.6973669597877659,0
2015853,0.7857142857142856,0.3500000000000001,0.6451612903225807,0.40000000000000013,0.6666666666666667,0.5294117647058825,0.7000000000000002,0.4772727272727273,0.010380622837370256,0.26296055400390256,0.14621775251421076,0.718369507676019,0.10810810810810811,0.0,0.8666666666666667,0.6,0.6428571428571428,0.04878048780487805,0.037037037037037035,0.0761904761904762,0.03669724770642202,0.02857142857142857,0.06521739130434782,0.014925373134328358,0.022727272727272728,0.44029850746268656,0.41044776119402987,0.10752688172043012,0.06666666666666667,0.5447154471544715,0.08035714285714285,0.15,0.075,0.1205357142857143,0.13386613386613386,0.07666666666666666,0.5644556618630191,0
1990867,0.26190476190476186,0.30000000000000004,0.38709677419354827,0.10000000000000009,0.3939393939393938,0.2941176470588236,0.4500000000000002,0.40909090909090917,0.02051408798813644,0.14622948310823736,0.06891123742894614,0.8019302032007167,0.10810810810810811,0.0,0.6666666666666666,0.4666666666666667,0.6071428571428571,0.012195121951219513,0.06172839506172839,0.05714285714285715,0.08256880733944955,0.0,0.043478260869565216,0.04477611940298507,0.13636363636363635,0.44776119402985076,0.43283582089552236,0.12903225806451613,0.07777777777777778,0.5528455284552846,0.15,0.0,0.375,0.1,0.16658896658896657,0.0,0.6220505576304094,0
1990868,0.19047619047619047,0.40000000000000013,0.25806451612903225,0.33333333333333326,0.24242424242424243,0.4999999999999998,0.20000000000000018,0.590909090909091,0.34725654967869507,0.0065041894632130726,0.13126366418889368,0.8019302032007167,0.10810810810810811,0.0,0.4666666666666667,0.8666666666666667,0.2857142857142857,0.08536585365853659,0.04938271604938271,0.0380952380952381,0.09174311926605505,0.08571428571428572,0.043478260869565216,0.029850746268656716,0.09090909090909091,0.3880597014925373,0.44776119402985076,0.043010752688172046,0.11111111111111112,0.4634146341463415,0.1,0.1875,0.25,0.1,0.11105931105931108,0.3833333333333333,0.38773286202974455,2
1990869,0.38095238095238093,0.42500000000000004,0.32258064516129026,0.26666666666666683,0.2727272727272727,0.2647058823529411,0.3500000000000001,0.40909090909090917,0.03905091448344044,0.07713203504610323,0.03113248797551374,0.8019302032007167,0.10810810810810811,0.0,0.8666666666666667,0.26666666666666666,0.8214285714285714,0.06097560975609756,0.04938271604938271,0.09523809523809525,0.01834862385321101,0.08571428571428572,0.0,0.08955223880597014,0.0,0.44776119402985076,0.3880597014925373,0.12903225806451613,0.03333333333333333,0.5853658536585367,0.3,0.1875,0.0,0.0,0.0,0.0,0.5393501944772335,0
1990870,0.33333333333333326,0.3500000000000001,0.29032258064516125,0.1333333333333333,0.24242424242424243,0.17647058823529416,0.3250000000000002,0.25,0.05023479980227389,0.05899682442514444,0.025448185395714862,0.8019302032007167,0.10810810810810811,0.0,0.13333333333333333,0.4666666666666667,0.32142857142857145,0.07317073170731708,0.037037037037037035,0.028571428571428574,0.03669724770642202,0.02857142857142857,0.06521739130434782,0.0,0.0,0.3880597014925373,0.41044776119402987,0.021505376344086023,0.044444444444444446,0.49593495934959353,0.0,0.0625,0.0,0.15,0.0,0.0,0.5393501944772335,2
1990871,0.45238095238095233,0.30000000000000004,0.25806451612903225,0.19999999999999996,0.24242424242424243,0.2058823529411764,0.40000000000000013,0.36363636363636376,0.08026445872466634,0.034931323411256085,0.03025797988631393,0.8019302032007167,0.10810810810810811,0.0,0.13333333333333333,0.4666666666666667,0.32142857142857145,0.12195121951219512,0.06172839506172839,0.0380952380952381,0.03669724770642202,0.17142857142857143,0.06521739130434782,0.029850746268656716,0.022727272727272728,0.3656716417910448,0.39552238805970147,0.021505376344086023,0.044444444444444446,0.49593495934959353,0.1,0.375,0.0625,0.15,0.16658896658896657,0.19166666666666665,0.5186751036889395,2
1990872,0.45238095238095233,0.27500000000000013,0.29032258064516125,0.26666666666666683,0.2727272727272727,0.3529411764705881,0.30000000000000004,0.40909090909090917,0.04609490855165597,0.06182805983854307,0.030432881504153853,0.8019302032007167,0.10810810810810811,0.0,0.3333333333333333,0.26666666666666666,0.5357142857142857,0.0975609756097561,0.07407407407407407,0.05714285714285715,0.01834862385321101,0.05714285714285714,0.043478260869565216,0.029850746268656716,0.022727272727272728,0.3955223880597015,0.373134328358209,0.021505376344086023,0.03333333333333333,0.5040650406504065,0.1,0.125,0.0625,0.1,0.11105931105931108,0.06388888888888888,0.5600252852655275,0
2030125,0.7857142857142856,0.7000000000000002,0.8709677419354838,0.5666666666666667,0.6666666666666667,0.6470588235294119,0.7749999999999999,0.5454545454545456,0.009639149777558094,0.3466732983892566,0.15951027547004804,0.8762063770004479,0.10810810810810811,0.0,0.6666666666666666,0.2,0.75,0.024390243902439025,0.07407407407407407,0.06666666666666668,0.027522935779816515,0.05714285714285714,0.08695652173913043,0.029850746268656716,0.022727272727272728,0.44776119402985076,0.3805970149253731,0.09677419354838711,0.03333333333333333,0.5609756097560976,0.13157894736842105,0.09615384615384615,0.04807692307692307,0.2631578947368421,0.29226134489292377,0.04914529914529914,0.6579320242346549,0
2030128,0.6428571428571428,0.5,0.6129032258064517,0.6333333333333335,0.5151515151515149,0.7352941176470587,0.625,0.7045454545454546,0.06043005437469106,0.054023032482687375,0.01617839965019674,0.8762063770004479,0.10810810810810811,0.0,0.26666666666666666,0.3333333333333333,0.4642857142857143,0.0975609756097561,0.04938271604938271,0.0380952380952381,0.01834862385321101,0.17142857142857143,0.021739130434782608,0.029850746268656716,0.0,0.3805970149253732,0.3880597014925373,0.03225806451612903,0.022222222222222223,0.5203252032520326,0.13157894736842105,0.28846153846153844,0.0,0.06578947368421052,0.07306533622323094,0.0,0.5756222835795036,2
2030129,0.4761904761904763,0.55,0.5161290322580643,0.7333333333333332,0.5454545454545456,0.7352941176470587,0.675,0.6590909090909092,0.09324023727137914,0.03267398706814095,0.025623087013554813,0.8762063770004479,0.10810810810810811,0.0,0.4,0.6,0.39285714285714285,0.13414634146341464,0.012345679012345678,0.04761904761904762,0.01834862385321101,0.17142857142857143,0.0,0.014925373134328358,0.022727272727272728,0.3656716417910448,0.41044776119402987,0.06451612903225806,0.06666666666666667,0.5121951219512195,0.06578947368421052,0.28846153846153844,0.04807692307692307,0.0,0.0,0.14743589743589738,0.4598306145222568,0
2030122,0.6428571428571428,0.5750000000000002,0.5483870967741933,0.7333333333333332,0.48484848484848464,0.7352941176470587,0.625,0.7727272727272729,0.09799802273850713,0.02999579140681792,0.03261915172715346,0.8762063770004479,0.10810810810810811,0.0,0.13333333333333333,0.3333333333333333,0.39285714285714285,0.06097560975609756,0.07407407407407407,0.028571428571428574,0.01834862385321101,0.02857142857142857,0.021739130434782608,0.0,0.022727272727272728,0.3955223880597015,0.373134328358209,0.021505376344086023,0.022222222222222223,0.5121951219512195,0.0,0.04807692307692307,0.04807692307692307,0.06578947368421052,0.0,0.02457264957264957,0.5260969311514041,0
2030123,0.6428571428571428,0.8000000000000003,0.7096774193548387,0.9333333333333333,0.6363636363636365,0.911764705882353,0.7250000000000001,1.0,0.21533613445378155,0.011669281095764622,0.09820725841714034,0.8762063770004479,0.10810810810810811,0.0,0.8666666666666667,0.8666666666666667,0.5,0.06097560975609756,0.024691358024691357,0.09523809523809525,0.07339449541284404,0.08571428571428572,0.021739130434782608,0.08955223880597014,0.06818181818181818,0.44776119402985076,0.44776119402985076,0.10752688172043012,0.13333333333333333,0.49593495934959353,0.39473684210526316,0.1442307692307692,0.1442307692307692,0.06578947368421052,0.21919600866969285,0.2211538461538461,0.5288870918515787,0
2030124,0.6428571428571428,0.5250000000000001,0.5806451612903223,0.5000000000000002,0.48484848484848464,0.5294117647058825,0.625,0.590909090909091,0.060800790904597134,0.0561655890117458,0.01189331001311758,0.8762063770004479,0.10810810810810811,0.0,0.2,0.6666666666666666,0.25,0.08536585365853659,0.037037037037037035,0.028571428571428574,0.045871559633027525,0.08571428571428572,0.021739130434782608,0.029850746268656716,0.06818181818181818,0.3805970149253732,0.417910447761194,0.021505376344086023,0.07777777777777778,0.4715447154471545,0.13157894736842105,0.1442307692307692,0.1442307692307692,0.06578947368421052,0.07306533622323094,0.2211538461538461,0.4563429136470385,1
2030126,0.6666666666666665,0.6000000000000001,0.7096774193548387,0.6666666666666667,0.5454545454545456,0.6764705882352942,0.625,0.6818181818181819,0.07142857142857145,0.042812870643149564,0.02081329252295583,0.8762063770004479,0.10810810810810811,0.0,0.13333333333333333,0.6666666666666666,0.2142857142857143,0.024390243902439025,0.04938271604938271,0.0,0.09174311926605505,0.0,0.043478260869565216,0.0,0.09090909090909091,0.3955223880597015,0.44776119402985076,0.021505376344086023,0.11111111111111112,0.44715447154471544,0.0,0.0,0.1923076923076923,0.13157894736842105,0.0,0.0,0.5393501944772335,2
2030127,0.7142857142857142,0.75,0.8064516129032258,0.9000000000000001,0.6363636363636365,0.9411764705882353,0.8000000000000003,0.9090909090909092,0.18536826495304007,0.01419443700501205,0.07844337560122422,0.8762063770004479,0.10810810810810811,0.0,0.4,0.8666666666666667,0.25,0.08536585365853659,0.0,0.0380952380952381,0.11009174311926606,0.05714285714285714,0.0,0.04477611940298507,0.13636363636363635,0.3880597014925373,0.4925373134328358,0.03225806451612903,0.11111111111111112,0.4552845528455285,0.1973684210526316,0.09615384615384615,0.28846153846153844,0.0,0.0,0.2948717948717948,0.38031103456728005,2
2030131,0.6428571428571428,0.4750000000000001,0.6451612903225807,0.5333333333333334,0.6060606060606062,0.588235294117647,0.5750000000000002,0.5454545454545456,0.050976272862086024,0.05773424647052071,0.03454306952339309,0.8762063770004479,0.10810810810810811,0.0,0.26666666666666666,0.3333333333333333,0.4642857142857143,0.07317073170731708,0.037037037037037035,0.01904761904761905,0.027522935779816515,0.08571428571428572,0.043478260869565216,0.014925373134328358,0.06818181818181818,0.3805970149253732,0.40298507462686567,0.043010752688172046,0.05555555555555556,0.5040650406504065,0.06578947368421052,0.1442307692307692,0.1442307692307692,0.13157894736842105,0.07306533622323094,0.2211538461538461,0.4563429136470385,0
2030130,0.6666666666666665,0.625,0.6129032258064517,0.6666666666666667,0.6363636363636365,0.6470588235294119,0.675,0.6363636363636365,0.04912259021255561,0.06385583655354478,0.025010931351114957,0.8762063770004479,0.10810810810810811,0.0,0.3333333333333333,0.4,0.4642857142857143,0.07317073170731708,0.06172839506172839,0.01904761904761905,0.05504587155963303,0.02857142857142857,0.043478260869565216,0.029850746268656716,0.09090909090909091,0.3805970149253732,0.41044776119402987,0.05376344086021506,0.05555555555555556,0.5121951219512195,0.13157894736842105,0.04807692307692307,0.1923076923076923,0.13157894736842105,0.14613067244646186,0.09829059829059827,0.5588813193784559,2
1992071,0.6428571428571428,0.25,0.5483870967741933,0.1333333333333333,0.45454545454545436,0.23529411764705888,0.55,0.4772727272727273,0.00809441423628275,0.29645075308311336,0.19428654715056112,1.0,0.10810810810810811,0.0,1.0,0.2,0.9285714285714286,0.03658536585365854,0.13580246913580246,0.10476190476190478,0.06422018348623854,0.0,0.10869565217391304,0.07462686567164178,0.09090909090909091,0.4701492537313433,0.373134328358209,0.12903225806451613,0.03333333333333333,0.5853658536585367,0.18382352941176472,0.0,0.14705882352941177,0.18382352941176472,0.5103828633240399,0.0,0.7927214051180909,0
1992072,0.5476190476190477,0.3916666666666668,0.41935483870967727,0.19999999999999996,0.33333333333333326,0.23529411764705888,0.30000000000000004,0.29545454545454564,0.044591365958147965,0.06950555406766908,0.03579653111791282,1.0,0.10810810810810811,0.0,0.6,0.2,0.7142857142857143,0.04878048780487805,0.13580246913580246,0.05714285714285715,0.03669724770642202,0.05714285714285714,0.17391304347826086,0.05970149253731343,0.022727272727272728,0.4253731343283582,0.35074626865671643,0.06451612903225806,0.03333333333333333,0.5365853658536586,0.14705882352941177,0.07352941176470588,0.036764705882352935,0.29411764705882354,0.6532900650547709,0.03758169934640522,0.8433956472462623,2
1992073,0.30952380952380953,0.30000000000000004,0.25806451612903225,0.16666666666666674,0.2727272727272727,0.2941176470588236,0.4500000000000002,0.4772727272727273,0.04846350304827814,0.07520628483248523,0.04311324879755138,1.0,0.10810810810810811,0.0,0.5333333333333333,0.26666666666666666,0.6428571428571428,0.07317073170731708,0.04938271604938271,0.04761904761904762,0.027522935779816515,0.14285714285714285,0.021739130434782608,0.04477611940298507,0.0,0.40298507462686567,0.39552238805970147,0.05376344086021506,0.044444444444444446,0.5203252032520326,0.11029411764705882,0.18382352941176472,0.0,0.07352941176470588,0.12249188719776953,0.0,0.6001592850310393,2
1992074,0.4285714285714286,0.27500000000000013,0.38709677419354827,0.16666666666666674,0.2727272727272727,0.38235294117647056,0.4750000000000001,0.4318181818181819,0.02790822211237437,0.11015036155641426,0.06144876840110772,1.0,0.10810810810810811,0.0,0.3333333333333333,0.5333333333333333,0.39285714285714285,0.07317073170731708,0.07407407407407407,0.0380952380952381,0.06422018348623854,0.0,0.043478260869565216,0.014925373134328358,0.09090909090909091,0.3955223880597015,0.41044776119402987,0.05376344086021506,0.05555555555555556,0.5121951219512195,0.07352941176470588,0.0,0.14705882352941177,0.07352941176470588,0.08166125813184637,0.0,0.5798895881797707,0
1992075,0.33333333333333326,0.40000000000000013,0.22580645161290325,0.26666666666666683,0.1212121212121211,0.47058823529411753,0.3500000000000001,0.5681818181818183,0.11080902949415061,0.028592927012791567,0.03451391925375307,1.0,0.10810810810810811,0.0,0.13333333333333333,0.6,0.25,0.07317073170731708,0.1111111111111111,0.028571428571428574,0.14678899082568808,0.08571428571428572,0.10869565217391304,0.04477611940298507,0.18181818181818182,0.3880597014925373,0.4552238805970149,0.021505376344086023,0.1,0.4552845528455285,0.11029411764705882,0.11029411764705882,0.29411764705882354,0.18382352941176472,0.3062297179944239,0.45098039215686264,0.44813655864652496,1
1980066,0.5476190476190477,0.55,0.5161290322580643,0.43333333333333335,0.3939393939393938,0.3529411764705881,0.55,0.4545454545454546,0.037073652990608004,0.07609901671959293,0.04171403585483163,0.0,0.13513513513513514,0.0,0.4666666666666667,0.4,0.5357142857142857,0.07317073170731708,0.06172839506172839,0.05714285714285715,0.03669724770642202,0.05714285714285714,0.08695652173913043,0.07462686567164178,0.045454545454545456,0.41044776119402987,0.39552238805970147,0.07526881720430108,0.06666666666666667,0.5203252032520326,0.17647058823529413,0.12765957446808512,0.12765957446808512,0.1411764705882353,0.39197403903286254,0.13049645390070924,0.663555996459475,0
1980067,0.5714285714285714,0.5750000000000002,0.5161290322580643,0.40000000000000013,0.5151515151515149,0.38235294117647056,0.5,0.5,0.019216510133465155,0.1505145961663542,0.07879317883690418,0.0,0.13513513513513514,0.0,0.6,0.4,0.6071428571428571,0.024390243902439025,0.12345679012345678,0.0380952380952381,0.05504587155963303,0.0,0.17391304347826086,0.029850746268656716,0.022727272727272728,0.4253731343283582,0.373134328358209,0.09677419354838711,0.06666666666666667,0.5365853658536586,0.07058823529411765,0.0,0.0425531914893617,0.18823529411764706,0.2090528208175267,0.0,0.6431310423557287,1
1980068,0.5238095238095237,0.4500000000000002,0.35483870967741926,0.30000000000000004,0.33333333333333326,0.38235294117647056,0.375,0.4318181818181819,0.045044488383588745,0.061215900830240644,0.036641888937472666,0.0,0.13513513513513514,0.0,0.2,0.6666666666666666,0.25,0.12195121951219512,0.04938271604938271,0.05714285714285715,0.07339449541284404,0.05714285714285714,0.021739130434782608,0.029850746268656716,0.045454545454545456,0.3805970149253732,0.43283582089552236,0.03225806451612903,0.11111111111111112,0.4552845528455285,0.07058823529411765,0.12765957446808512,0.12765957446808512,0.03529411764705882,0.03919740390328626,0.13049645390070924,0.4884258156645145,0
1980070,0.38095238095238093,0.4500000000000002,0.38709677419354827,0.3666666666666669,0.303030303030303,0.4411764705882353,0.4500000000000002,0.5,0.08323035096391498,0.03462524390710485,0.024311324879755097,0.0,0.13513513513513514,0.0,0.13333333333333333,0.3333333333333333,0.39285714285714285,0.13414634146341464,0.06172839506172839,0.05714285714285715,0.03669724770642202,0.08571428571428572,0.08695652173913043,0.014925373134328358,0.045454545454545456,0.373134328358209,0.39552238805970147,0.021505376344086023,0.05555555555555556,0.4878048780487805,0.03529411764705882,0.19148936170212766,0.12765957446808512,0.1411764705882353,0.07839480780657251,0.19574468085106383,0.47269308074676386,2
